respondent_id,start_date,end_date,dbt_used_at_org,personal_dbt_experience,job_title,base_salary_usd,company_headquarters,company_industry,organization_size,org_data_infrastructure_proportion,org_data_analysis_proportion,time_spent_multiselect_platform,time_spent_multiselect_datasets,time_spent_multiselect_reports_dashboards,time_spent_multiselect_ml_models,time_spent_multiselect_mentorship_direct_reports,time_spent_multiselect_other_free_text,rate_org_marketing_analytics,rate_org_product_analytics,rate_org_financial_analytics,rate_org_data_quality_transparency,rate_org_cross_team_alignment_data_ownership,rate_org_data_team_productivity_agility,rate_org_enabling_self_service,how_do_you_distribute_data_team_work,how_do_you_distribute_data_team_work_other_free_text,how_is_your_team_measured,how_is_your_team_measured_other_free_text,agreement_org_sets_clear_goals_responsibilities_roadmap,agreement_org_values_data_team,economic_impact_multiselect_reduced_headcount,economic_impact_multiselect_downgraded_open_headcount,economic_impact_multiselect_reduced_tooling_budget,economic_impact_multiselect_increased_headcount,economic_impact_multiselect_upgraded_open_headcount,economic_impact_multiselect_increased_tooling_budget,economic_impact_multiselect_no_change,economic_impact_multiselect_not_sure,investment_plan_next_12m_data_warehouse_lakehouse,investment_plan_next_12m_extract_load,investment_plan_next_12m_transform_model,investment_plan_next_12m_reverse_etl,investment_plan_next_12m_data_quality_observability,investment_plan_next_12m_data_orchestration,investment_plan_next_12m_bi_tools,data_prep_challenge_multiselect_poor_source_quality,data_prep_challenge_multiselect_input_data_inconsistent,data_prep_challenge_multiselect_ambiguous_quality_ownership,data_prep_challenge_multiselect_transform_slow_build_update,data_prep_challenge_multiselect_transform_location_reuse,data_prep_challenge_multiselect_docs_dependency_mgmt,data_prep_challenge_multiselect_stakeholders_dont_use_trust,data_prep_challenge_multiselect_data_not_where_org_needs,data_prep_challenge_multiselect_none_of_above,data_prep_challenge_multiselect_other_free_text,biggest_mds_problem_multiselect_metadata_across_tools,biggest_mds_problem_multiselect_team_tool_collab_clarity,biggest_mds_problem_multiselect_producer_consumer_handoff,biggest_mds_problem_multiselect_tools_learning_curve,biggest_mds_problem_multiselect_best_practice_across_tools,biggest_mds_problem_multiselect_other_free_text
118188502324,2022-11-29 15:05:27,2022-11-29 15:14:28,Yes - we use dbt Cloud,1-2 years,Analytics Engineer,$101k to $150k,North America,Technology / Software,"501-1,000",2-5%,2-5%,,Build / maintain data sets to ease analysis,Build / analyze reports & dashboards,,,0,N/A - not relevant for my org,N/A - not relevant for my org,N/A - not relevant for my org,Somewhat well,Somewhat well,Somewhat well,Somewhat well,,0,Not sure,0,Somewhat agree,Somewhat agree,,,,Increased open headcount,,,,,No change (maintain current investment),Increasing investment,No change (maintain current investment),No change (no current investment),Increasing investment,Not sure,No change (maintain current investment),,,Data ownership is ambiguous — teams disagree on how/where to address data quality issues,,,,Stakeholders don’t use / don’t trust data provided,,,1,,,,,,0
118188170505,2022-11-29 10:06:29,2022-11-29 10:09:53,Yes - we use dbt Core / open source,1-2 years,Data Engineer,Prefer not to say,Europe,Consulting / Professional Services,"1,001 – 5,000",2-5%,21-50%,,Build / maintain data sets to ease analysis,,,,0,Very well,Very well,Very well,Very well,Very well,Very well,Very well,Each team member specializes in both functional and business areas. (e.g. supports infra/modeling for Sales vs. reporting/BI for Sales),0,Qualitative evaluations (e.g. performance ratings from stakeholders),0,Strongly agree,Strongly agree,,,,,,,No change,,Not sure,Not sure,Not sure,Not sure,Not sure,Not sure,Not sure,Source data quality is poor,Input data is hard to collect in a consistent way,Data ownership is ambiguous — teams disagree on how/where to address data quality issues,,,,,,,0,,,,,Implementing best practices across all the different tools,0
118187331690,2022-11-28 14:34:27,2022-11-28 14:34:37,Yes - we use dbt Cloud,< 1 year,People Manager/Director - Data Engineering,$101k to $150k,North America,Non-Profit,Less than 100,6-10%,2-5%,,Build / maintain data sets to ease analysis,Build / analyze reports & dashboards,,Mentor / enable direct reports who do a combination of work described above,0,Somewhat well,Somewhat well,Somewhat well,Somewhat well,Somewhat badly,Very well,Very well,Everyone is “full-stack” with no specialization. Projects are assigned by rotation or in an ad-hoc fashion.,0,Qualitative evaluations (e.g. performance ratings from stakeholders),0,Somewhat agree,Somewhat agree,,,,,,,No change,,Increasing investment,Increasing investment,No change (maintain current investment),No change (no current investment),Increasing investment,No change (maintain current investment),No change (maintain current investment),,,Data ownership is ambiguous — teams disagree on how/where to address data quality issues,Transformations are too time-consuming to build and update,,,Stakeholders don’t use / don’t trust data provided,,,0,No effective way to share metadata across tools,,Coordination and handoffs between data producers and data consumers,,,0
118187195360,2022-11-28 11:43:19,2022-11-28 12:09:53,No - we don’t use dbt Core or dbt Cloud,I have never used dbt,Data Analyst,$51k to $100k,North America,Government or Military,"1,001 – 5,000",21-50%,21-50%,,Build / maintain data sets to ease analysis,Build / analyze reports & dashboards,,,0,Somewhat well,Somewhat well,Somewhat well,Very well,Somewhat badly,Very badly,Very badly,Everyone is “full-stack” with no specialization. Projects are assigned by rotation or in an ad-hoc fashion.,0,Qualitative evaluations (e.g. performance ratings from stakeholders),0,No opinion,Somewhat agree,,,,Increased open headcount,,,,,Not sure,Not sure,Not sure,Not sure,Not sure,Not sure,Not sure,Source data quality is poor,,Data ownership is ambiguous — teams disagree on how/where to address data quality issues,,,,,,,0,,,,,Implementing best practices across all the different tools,0
118187048359,2022-11-28 9:25:24,2022-11-28 9:35:43,Yes - we use both dbt Core and dbt Cloud,< 1 year,Other,$51k to $100k,Europe,Media / Entertainment,101-500,2-5%,2-5%,,,,,,1,Very well,N/A - not relevant for my org,N/A - not relevant for my org,Somewhat badly,Somewhat well,Somewhat badly,Somewhat well,Each team member specializes in both functional and business areas. (e.g. supports infra/modeling for Sales vs. reporting/BI for Sales),0,Not sure,0,Somewhat disagree,Somewhat agree,,,,,,,,Not sure,No change (maintain current investment),No change (maintain current investment),No change (maintain current investment),Not sure,No change (maintain current investment),No change (maintain current investment),No change (maintain current investment),,,Data ownership is ambiguous — teams disagree on how/where to address data quality issues,,,,Stakeholders don’t use / don’t trust data provided,,,1,,,,,,0
118186575547,2022-11-27 14:06:45,2022-11-27 14:16:06,Yes - we use dbt Cloud,1-2 years,Analytics Engineer,$101k to $150k,North America,Education / Training,"501-1,000",2-5%,2-5%,"Build / maintain platforms for hosting, moving, accessing data",Build / maintain data sets to ease analysis,Build / analyze reports & dashboards,,Mentor / enable direct reports who do a combination of work described above,0,Somewhat well,Somewhat well,Somewhat badly,Somewhat well,Somewhat well,Very well,Very well,Everyone is “full-stack” with no specialization. Projects are assigned by rotation or in an ad-hoc fashion.,0,"Enablement of other teams (e.g. number of active users in data tool, tickets opened)",0,Somewhat agree,Strongly agree,,,,,,,No change,,No change (maintain current investment),Increasing investment,No change (maintain current investment),No change (no current investment),Increasing investment,Increasing investment,No change (maintain current investment),Source data quality is poor,,Data ownership is ambiguous — teams disagree on how/where to address data quality issues,,,Managing data documentation and dependencies are too time-consuming,,,,0,,No clear understanding of how teams should collaborate in a given tool,Coordination and handoffs between data producers and data consumers,Learning curve to set up and maintain tools,,1
118186150745,2022-11-26 8:28:10,2022-11-26 8:32:13,Yes - we use both dbt Core and dbt Cloud,1-2 years,Data Analyst,$101k to $150k,North America,Education / Training,Less than 100,2-5%,2-5%,,Build / maintain data sets to ease analysis,Build / analyze reports & dashboards,,,0,Somewhat badly,Somewhat badly,Somewhat badly,Somewhat badly,Somewhat badly,Somewhat well,Somewhat well,Each team member specializes in both functional and business areas. (e.g. supports infra/modeling for Sales vs. reporting/BI for Sales),0,Progress to financial goals (e.g. amount of money saved or business closed),0,Somewhat disagree,Somewhat disagree,Reduced headcount (open or existing),,Reduced budget for tooling (new or existing),,,,,,No change (maintain current investment),No change (maintain current investment),No change (maintain current investment),Not sure,No change (maintain current investment),No change (maintain current investment),Decreasing investment,,,Data ownership is ambiguous — teams disagree on how/where to address data quality issues,,,Managing data documentation and dependencies are too time-consuming,Stakeholders don’t use / don’t trust data provided,,,0,,No clear understanding of how teams should collaborate in a given tool,Coordination and handoffs between data producers and data consumers,Learning curve to set up and maintain tools,,0
118185839579,2022-11-25 15:11:27,2022-11-25 15:17:14,No - we don’t use dbt Core or dbt Cloud,I have never used dbt,People Manager/Director - Data Analytics,$101k to $150k,Asia & Pacific,Technology / Software,101-500,11-20%,6-10%,"Build / maintain platforms for hosting, moving, accessing data",Build / maintain data sets to ease analysis,Build / analyze reports & dashboards,,,0,Very badly,Somewhat well,Somewhat badly,Very badly,Somewhat badly,Very badly,Somewhat well,Each team member specializes by functional area (e.g. supports infra/modeling vs. reporting/BI),0,Qualitative evaluations (e.g. performance ratings from stakeholders),0,Somewhat disagree,Somewhat disagree,,,,,,,No change,,Increasing investment,Increasing investment,Increasing investment,Increasing investment,Increasing investment,Increasing investment,Increasing investment,Source data quality is poor,Input data is hard to collect in a consistent way,,,,,Stakeholders don’t use / don’t trust data provided,,,0,No effective way to share metadata across tools,No clear understanding of how teams should collaborate in a given tool,Coordination and handoffs between data producers and data consumers,Learning curve to set up and maintain tools,Implementing best practices across all the different tools,0
118185728934,2022-11-25 11:41:55,2022-11-25 11:46:45,Yes - we use dbt Core / open source,< 1 year,Analytics Engineer,$51k to $100k,Europe,Consumer Packaged Goods,101-500,Less than 1%,2-5%,,Build / maintain data sets to ease analysis,,,,1,Somewhat well,Very badly,Somewhat badly,Somewhat well,Somewhat badly,Somewhat well,Somewhat well,Each team member specializes by functional area (e.g. supports infra/modeling vs. reporting/BI),0,Qualitative evaluations (e.g. performance ratings from stakeholders),0,Somewhat agree,Somewhat agree,,,,Increased open headcount,,Increased budget for tooling (new or existing),,,No change (maintain current investment),Increasing investment,Not sure,No change (no current investment),Not sure,No change (maintain current investment),Not sure,Source data quality is poor,,Data ownership is ambiguous — teams disagree on how/where to address data quality issues,,,Managing data documentation and dependencies are too time-consuming,,,,0,No effective way to share metadata across tools,,Coordination and handoffs between data producers and data consumers,,Implementing best practices across all the different tools,0
118185664533,2022-11-25 10:05:50,2022-11-25 10:11:05,Yes - we use both dbt Core and dbt Cloud,More than 2 years,Data Analyst,$51k to $100k,Europe,Consumer Packaged Goods,Less than 100,Less than 1%,Less than 1%,"Build / maintain platforms for hosting, moving, accessing data",Build / maintain data sets to ease analysis,Build / analyze reports & dashboards,,,0,Somewhat well,Somewhat badly,Somewhat well,Very well,Somewhat well,Very well,Somewhat well,Everyone is “full-stack” with no specialization. Projects are assigned by rotation or in an ad-hoc fashion.,0,Qualitative evaluations (e.g. performance ratings from stakeholders),0,Somewhat agree,Somewhat agree,Reduced headcount (open or existing),,,,,,,,No change (maintain current investment),No change (maintain current investment),No change (maintain current investment),No change (no current investment),No change (maintain current investment),No change (maintain current investment),No change (maintain current investment),,,,,Transformations are hard to locate and re-use.,,,Data isn’t where business users need it to be to inform quick decisions,,0,No effective way to share metadata across tools,No clear understanding of how teams should collaborate in a given tool,,,,0
118185632917,2022-11-25 9:24:10,2022-11-25 9:30:09,Yes - we use both dbt Core and dbt Cloud,< 1 year,Analytics Engineer,$51k to $100k,Europe,Technology / Software,101-500,Less than 1%,2-5%,"Build / maintain platforms for hosting, moving, accessing data",Build / maintain data sets to ease analysis,,,,0,Very well,Somewhat well,Somewhat well,Somewhat well,Somewhat well,Very well,Somewhat well,Each team member specializes in both functional and business areas. (e.g. supports infra/modeling for Sales vs. reporting/BI for Sales),0,Not sure,0,Somewhat agree,Somewhat agree,Reduced headcount (open or existing),,,,,,,,Increasing investment,Increasing investment,No change (maintain current investment),No change (maintain current investment),No change (maintain current investment),Increasing investment,No change (maintain current investment),Source data quality is poor,,Data ownership is ambiguous — teams disagree on how/where to address data quality issues,,,Managing data documentation and dependencies are too time-consuming,,,,0,No effective way to share metadata across tools,,Coordination and handoffs between data producers and data consumers,,Implementing best practices across all the different tools,0
118185589769,2022-11-25 8:27:05,2022-11-25 8:36:53,,,Data Engineer,Under $50k,,,,,,,,,,,0,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,Source data quality is poor,,,,,,,,,0,,,,,,0
118185375641,2022-11-25 4:02:56,2022-11-25 4:30:47,Yes - we use dbt Core / open source,< 1 year,Data Engineer,$51k to $100k,Europe,Technology / Software,"501-1,000",Less than 1%,Less than 1%,"Build / maintain platforms for hosting, moving, accessing data",Build / maintain data sets to ease analysis,,,,0,N/A - not relevant for my org,Somewhat well,Somewhat badly,Somewhat well,Somewhat well,Somewhat well,Somewhat badly,Each team member specializes by functional area (e.g. supports infra/modeling vs. reporting/BI),0,Not sure,0,Strongly agree,Somewhat agree,,,,,,,,Not sure,No change (maintain current investment),Increasing investment,No change (maintain current investment),Not sure,Not sure,No change (maintain current investment),No change (maintain current investment),Source data quality is poor,,,,,Managing data documentation and dependencies are too time-consuming,,,,1,No effective way to share metadata across tools,,Coordination and handoffs between data producers and data consumers,Learning curve to set up and maintain tools,Implementing best practices across all the different tools,0
118185128406,2022-11-24 16:41:59,2022-11-24 17:42:41,Yes - we use both dbt Core and dbt Cloud,More than 2 years,Data Engineer,$51k to $100k,Asia & Pacific,Telecommunications,"501-1,000",2-5%,2-5%,"Build / maintain platforms for hosting, moving, accessing data",Build / maintain data sets to ease analysis,,,Mentor / enable direct reports who do a combination of work described above,0,Somewhat well,Somewhat well,Very badly,Very well,Somewhat well,Very well,Very well,Each team member specializes by functional area (e.g. supports infra/modeling vs. reporting/BI),0,Qualitative evaluations (e.g. performance ratings from stakeholders),0,Somewhat agree,Strongly agree,,,,,,,No change,,No change (maintain current investment),No change (maintain current investment),Increasing investment,No change (no current investment),No change (maintain current investment),No change (maintain current investment),No change (maintain current investment),,,Data ownership is ambiguous — teams disagree on how/where to address data quality issues,,,,,,,0,,,,,Implementing best practices across all the different tools,0
118184885445,2022-11-24 9:35:28,2022-11-24 9:42:57,Yes - we use dbt Core / open source,< 1 year,People Manager/Director - Data Engineering,$51k to $100k,Asia & Pacific,Telecommunications,"1,001 – 5,000",Less than 1%,Less than 1%,"Build / maintain platforms for hosting, moving, accessing data",Build / maintain data sets to ease analysis,Build / analyze reports & dashboards,,,0,N/A - not relevant for my org,N/A - not relevant for my org,N/A - not relevant for my org,Somewhat badly,Very badly,Somewhat badly,Very badly,Each team member specializes by functional area (e.g. supports infra/modeling vs. reporting/BI),0,"Enablement of other teams (e.g. number of active users in data tool, tickets opened)",0,No opinion,No opinion,,,,,,,No change,Not sure,No change (maintain current investment),Increasing investment,Increasing investment,Not sure,Increasing investment,Increasing investment,No change (maintain current investment),,,,Transformations are too time-consuming to build and update,Transformations are hard to locate and re-use.,Managing data documentation and dependencies are too time-consuming,,,,0,No effective way to share metadata across tools,,,,,0
118184741458,2022-11-24 6:00:53,2022-11-24 6:07:58,Yes - we use both dbt Core and dbt Cloud,< 1 year,Software Engineer,Under $50k,Europe,Education / Training,Less than 100,Less than 1%,Less than 1%,,Build / maintain data sets to ease analysis,Build / analyze reports & dashboards,,,0,Somewhat badly,Somewhat well,Somewhat well,Somewhat badly,Very well,Somewhat badly,Very well,Everyone is “full-stack” with no specialization. Projects are assigned by rotation or in an ad-hoc fashion.,0,Progress to financial goals (e.g. amount of money saved or business closed),0,Somewhat agree,Somewhat agree,Reduced headcount (open or existing),,,,,,,,No change (maintain current investment),No change (maintain current investment),,No change (maintain current investment),No change (maintain current investment),No change (maintain current investment),No change (maintain current investment),Source data quality is poor,Input data is hard to collect in a consistent way,,,,,Stakeholders don’t use / don’t trust data provided,,,0,No effective way to share metadata across tools,,,,Implementing best practices across all the different tools,0
118184406456,2022-11-23 18:28:49,2022-11-23 18:35:45,Yes - we use dbt Cloud,1-2 years,Data Engineer,$51k to $100k,North America,Technology / Software,"1,001 – 5,000",11-20%,11-20%,,,,,Mentor / enable direct reports who do a combination of work described above,0,Somewhat well,Somewhat well,Somewhat well,Somewhat well,Somewhat well,Somewhat well,N/A - not relevant for my org,Each team member specializes by functional area (e.g. supports infra/modeling vs. reporting/BI),0,Qualitative evaluations (e.g. performance ratings from stakeholders),0,Somewhat agree,No opinion,,,,Increased open headcount,,,,,Decreasing investment,Not sure,Not sure,No change (maintain current investment),Decreasing investment,Increasing investment,Increasing investment,,,Data ownership is ambiguous — teams disagree on how/where to address data quality issues,,,,,,,0,,No clear understanding of how teams should collaborate in a given tool,,,,0
118184405744,2022-11-23 18:28:31,2022-11-23 18:34:04,No - we don’t use dbt Core or dbt Cloud,I have never used dbt,Other,$51k to $100k,North America,Financial Services,"1,001 – 5,000",Less than 1%,2-5%,,Build / maintain data sets to ease analysis,,,,0,Somewhat well,Somewhat well,Very well,Somewhat well,Somewhat well,Very well,N/A - not relevant for my org,Each team member specializes by functional area (e.g. supports infra/modeling vs. reporting/BI),0,Qualitative evaluations (e.g. performance ratings from stakeholders),0,Somewhat agree,No opinion,Reduced headcount (open or existing),,,,,,,,No change (maintain current investment),No change (maintain current investment),No change (maintain current investment),No change (maintain current investment),No change (maintain current investment),No change (maintain current investment),No change (maintain current investment),,Input data is hard to collect in a consistent way,,,,,,Data isn’t where business users need it to be to inform quick decisions,,0,No effective way to share metadata across tools,No clear understanding of how teams should collaborate in a given tool,,Learning curve to set up and maintain tools,,0
